DATE,INVOICE NO,NAME,   BILL VALUE   ,   PENDING VALUE   ,   (< 30 days )   ,   30 to 60 days   ,   60 to 90 days   ,   (> 90 days )   ,   CHEQUE WITH US   ,   FINAL PENDING VALUE   ,DUE ON,Company,LUD
23-Oct-21,TDIS-212200071,OPC Asset Solutions Private Limited,29836,24700,,,,24700,,24700,22-Nov-21,TDIS,21-Mar-22
24-Jan-22,TDIS-2122000100,Sumeet Urban Services (Chennai) II Pvt Ltd,55373,55372,,55372,,,,55372,24-Jan-22,TDIS,21-Mar-22
24-Jan-22,TDIS-2122000101,Sumeet Urban Services(Chennai) V Pvt Ltd,55373,55373,,55373,,,,55373,24-Jan-22,TDIS,21-Mar-22
14-Mar-22,TDIS-2122000113,"Crescent Innovation and Incubation Council

",243788,243788,243788,,,,,243788,14-Mar-22,TDIS,21-Mar-22
01-Feb-22,ADVANCE,Sri Sairam Institute of Technology,65380,265380,,265380,,,,265380,03-Mar-22,TDIS,21-Mar-22
17-Sep-20,ADVANCE,Superintending Engineer,1115914,1115914,,,,1115914,,1115914,17-Oct-20,TDG,21-Mar-22
02-Nov-20,ADVANCE,Superintending Engineer,2096856,2096856,,,,2096856,,2096856,02-Dec-20,TDG,21-Mar-22
16-Sep-21,ADVANCE,TVS Toyoto Tsusho Supply Chain Solutions Ltd,7200,7200,,,,7200,,7200,16-Oct-21,TDG,21-Mar-22
08-Nov-21,ADVANCE,GKN DRIVELINE (I) LIMITED,24780,24780,,,,24780,,24780,08-Dec-21,TDG,21-Mar-22
21-Mar-22,ADVANCE,Tekion India Private Limited,56934,56934,56934,,,,,56934,21-Mar-22,TDG,21-Mar-22
30-Jul-16,FY2016-2017,Shine Power Solutions-NPR,751842,751842,,,,751842,,751842,29-Aug-16,TDG,21-Mar-22
10-Jan-18,TDCHN180195,Embassy Services Private Limited-NPR,7341,7341,,,,7341,,7341,09-Feb-18,TDG,21-Mar-22
10-Jan-18,TDCHN180203,Embassy Services Private Limited-NPR,7375,7375,,,,7375,,7375,09-Feb-18,TDG,21-Mar-22
10-Jan-18,TDCHN180211,Embassy Services Private Limited-NPR,7375,7375,,,,7375,,7375,09-Feb-18,TDG,21-Mar-22
31-Mar-18,TDCHN180329,Embassy Services Private Limited-NPR,7375,7375,,,,7375,,7375,30-Apr-18,TDG,21-Mar-22
06-Apr-18,TDGCHN180005,APOLLO HOSPITALS ENTERPRISE LTD-NPR,20128,20128,,,,20128,,20128,06-May-18,TDG,21-Mar-22
25-Sep-18,TDGCHN180198,AGS Cinemas  Private Limited,5272,5272,,,,5272,,5272,25-Oct-18,TDG,21-Mar-22
22-Oct-18,TDGCHN180224,AGS Cinemas  Private Limited,4400,4400,,,,4400,,4400,21-Nov-18,TDG,21-Mar-22
30-Mar-19,TDGCHN180431,Superintending Engineer,406943,406943,,,,406943,,406943,29-Apr-19,TDG,21-Mar-22
13-Jun-19,TDG-19200092,AGS Cinemas  Private Limited,4700,4700,,,,4700,,4700,13-Jun-19,TDG,21-Mar-22
10-Jun-20,TDG-20210020,EMERON TECHNOLOGIES PRIVATE LIMITED-NPR,124032,28480,,,,28480,,28480,10-Jul-20,TDG,21-Mar-22
29-Aug-20,TDG-20210085,Embassy Services Private Limited-NPR,1325,1325,,,,1325,,1325,28-Sep-20,TDG,21-Mar-22
01-Oct-20,TDG-20210103,APOLLO HOSPITALS ENTERPRISE LTD-NPR,6144,6144,,,,6144,,6144,31-Oct-20,TDG,21-Mar-22
15-Dec-20,TDG-20210180,Embassy Services Private Limited-NPR,17307,17307,,,,17307,,17307,14-Jan-21,TDG,21-Mar-22
22-Dec-20,TDG-20210186,TUBE INVESTMENTS OF INDIA LTD-NPR,17700,17700,,,,17700,,17700,21-Jan-21,TDG,21-Mar-22
02-Mar-21,TDG-20210240,AGS Cinemas  Private Limited,3200,3200,,,,3200,,3200,01-Apr-21,TDG,21-Mar-22
24-Mar-21,TDG-20210261,Embassy Services Private Limited-NPR,6490,6490,,,,6490,,6490,23-Apr-21,TDG,21-Mar-22
31-Mar-21,TDG-20210271,Embassy Services Private Limited-NPR,6490,6490,,,,6490,,6490,30-Apr-21,TDG,21-Mar-22
01-Apr-21,TDG-19200156,Sri Sairam Matriculation School - NPR,1536,1536,,,,1536,,1536,01-May-21,TDG,21-Mar-22
08-Jul-21,TDG-212200042,Embassy Services Private Limited,12417,12417,,,,12417,,12417,07-Aug-21,TDG,21-Mar-22
23-Aug-21,TDG-212200076,Embassy Services Private Limited,12980,12980,,,,12980,,12980,22-Sep-21,TDG,21-Mar-22
17-Mar-22,TDG-21220000182,LEO HOUSING (P) LTD,4425,4425,,,,4425,,4425,16-Apr-22,TDG,21-Mar-22
05-Oct-21,TDG-2122000105,National Institute Of Allergy And Infectious Diseases,2048,1812,,,,1812,,1812,04-Nov-21,TDG,21-Mar-22
20-Nov-21,TDG-2122000126,Embassy Services Private Limited,1946,1946,,,,1946,,1946,20-Dec-21,TDG,21-Mar-22
04-Jan-22,TDG-2122000143,Electronics Corporation of India Limited,76140,76140,,,76140,,,76140,03-Feb-22,TDG,21-Mar-22
07-Jan-22,TDG-2122000147,Superintending Engineer,199453,199453,,,199453,,,199453,06-Feb-22,TDG,21-Mar-22
28-Jan-22,TDG-2122000157,Embassy Services Private Limited,12980,12980,,12980,,,,12980,27-Feb-22,TDG,21-Mar-22
28-Jan-22,TDG-2122000158,Embassy Services Private Limited,6490,6490,,6490,,,,6490,27-Feb-22,TDG,21-Mar-22
11-Feb-22,TDG-2122000163,Shapoorji Pallonji Technical Services Pvt Ltd,19500,19500,,19500,,,,19500,13-Mar-22,TDG,21-Mar-22
15-Feb-22,TDG-2122000164,TVS Supply Chain Solutions Limited,149760,119080,,119080,,,,119080,17-Mar-22,TDG,21-Mar-22
22-Feb-22,TDG-2122000170,Timken Engineering & Research India Pvt. Ltd.,840000,840000,840000,,,,,840000,22-Feb-22,TDG,21-Mar-22
24-Feb-22,TDG-2122000173,Timken Engineering & Research India Pvt. Ltd.,58500,58500,58500,,,,,58500,26-Mar-22,TDG,21-Mar-22
04-Mar-22,TDG-2122000176,TVS Supply Chain Solutions Limited,249600,194376,194376,,,,,194376,03-Apr-22,TDG,21-Mar-22
