DATE,INVOICE NO,NAME, VALUE , Pending , (< 30 days ) , 30 to 60 days , 60 to 90 days , (> 90 days ) , CHEQUE WITH THEM , Final ,Due on,Company,LUT
20-Nov-19,087/OCT/19-20,R AND M AERIAL LIFT SERVICE,90000,8960,,,,8960,,8960,20-Nov-19,TDIS,19-Mar-22
11-Dec-19,091/NOV/19-20,R AND M AERIAL LIFT SERVICE,7501.99,7501.99,,,,7501.99,6462.02,1039.97,11-Dec-19,TDIS,19-Mar-22
02-Jan-20,095/DEC/19-20,R AND M AERIAL LIFT SERVICE,83538.01,83538.01,,,,83538.01,84738.01,1200,02-Jan-20,TDIS,19-Mar-22
13-Apr-21,162/APR/2021,R AND M AERIAL LIFT SERVICE,40120,40120,,,,40120,,40120,13-Apr-21,TDIS,19-Mar-22
20-Jul-21,AVIP/INV/037,Audio Video Integration Phenomenon,20473,20473,,,,20473,,20473,20-Jul-21,TDIS,19-Mar-22
14-Aug-21,56,Alf Jemel Trading Company Pvt Ltd,41185,41185,,,,41185,,41185,14-Aug-21,TDIS,19-Mar-22
17-Nov-21,10773,Power House,55200,55200,,,,55200,,55200,17-Dec-21,TDIS,19-Mar-22
12-Mar-22,AVOCHN212203265,Switching AVO Electro Power Ltd,208640,208640,208640,,,,208640,,12-Mar-22,TDIS,19-Mar-22
15-Jul-19,ADVANCE,Glister Technologies,145260,145260,,,,145260,,145260,15-Jul-19,TDIS,19-Mar-22
23-Sep-19,ADVANCE,Ayyan Electricals,399363,399363,,,,399363,300000,699363,23-Sep-19,TDIS,19-Mar-22
31-Mar-18,17-18,FRONTIER BUSINESS SYSTEMS PVT. LTD,92128,92128,,,,92128,,92128,31-Mar-18,TDG,19-Mar-22
02-Jul-18,FY2018-2019,Adhitya Marketing & Services,131019.6,131019.6,,,,131019.6,131019.6,,31-Mar-19,TDG,19-Mar-22
16-Aug-18,4385,Shree Battery House,100000,100000,,,,100000,,100000,16-Aug-18,TDG,19-Mar-22
31-Aug-18,092/2018-19,Rhino Sentinel Private Limited,33099,31949,,,,31949,,31949,31-Aug-18,TDG,19-Mar-22
